FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Santa Anita,Netcall,2 ago 2026,15,902559023,9025590238044235647428,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_DDELAGUILAA,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 16:11:52,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,13 ago 2026,13,906782068,90678206889511710111071490730,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_CIOLAYAR,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,1 ago 2026,11,902202170,9022021708040668544231,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 15:06:18,Multilínea,Mono_item,Lima - Callao,59.90103
Santa Anita,Netcall,8 ago 2026,12,904811500,9048115008067147080242,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:47:40,Multilínea,Multi_item,Lima - Callao,39.95
Santa Anita,Netcall,10 ago 2026,9,905446106,9054461068074190736387,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GSANCHEZO,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:29:45,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,1 ago 2026,17,902302397,9023023978041693721129,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:58:37,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,8 ago 2026,16,904870264,9048702648067932309766,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_JSANGAMA,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-10 18:29:52,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,12,904383117,9043831178062522302119,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:41:19,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,1 ago 2026,11,902194045,9021940458040591390821,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:24:26,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,6 ago 2026,9,904000140,9040001408057988759498,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,STE_LRAMIREZC,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 13:41:32,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,16,904458421,9044584218063328143278,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GDELGADO,SIM,7 ago 2026,7 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 17:11:15,Monolínea,Mono_item,Lima - Callao,29.91303
Santa Anita,Netcall,12 ago 2026,13,906325216,906325216,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:10:53,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,12 ago 2026,13,906322491,9063224918082565838087,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:17:56,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,6 ago 2026,15,904093176,9040931768058851342620,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_LPINTOH,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 16:16:15,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,13 ago 2026,9,906714295,906714295Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_ATORRESP,SIM,15 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,10,903593631,9035936318053979023100,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Entregado,Entregado,NET_ELAURAQ,SIM,6 ago 2026,9 ago 2026,null,No,CANCELADAS,2026-08-09 20:46:23,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,14,904425562,9044255628063000860271,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,STE_LRAMIREZC,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 02:02:12,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,9,903587601,9035876018053922726148,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:02:07,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,4 ago 2026,8,903198198,9031981988050043401541,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:51:15,Multilínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,8 ago 2026,16,904873208,9048732088067981466846,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:37:39,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,11 ago 2026,15,906000194,9060001948079018393721,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 02:50:26,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,1 ago 2026,13,902227841,9022278418040918934279,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:01:13,Multilínea,Multi_item,Lima - Callao,39.95
Santa Anita,Netcall,4 ago 2026,17,903360208,9033602088051632095355,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_BCUSQUISIVA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:21:42,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,7 ago 2026,11,904368368,9043683688062393649915,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:04:39,Monolínea,Mono_item,Lima - Callao,29.91303
Santa Anita,Netcall,5 ago 2026,10,903593631,9035936318053979023319,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Entregado,Entregado,NET_ELAURAQ,SIM,6 ago 2026,9 ago 2026,null,No,CANCELADAS,2026-08-09 20:46:23,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,11,903231825,9032318258050348971409,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YCASTILLOO_BAJA_20260805,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:04:19,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,5 ago 2026,17,903745703,9037457038055428306357,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LALARCONP,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:14:38,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,11 ago 2026,13,905948098,9059480988078575494301,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_ATISNADOA,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-11 13:52:52,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,12 ago 2026,13,906324247,9063242478082585084244,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:46:43,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,3 ago 2026,12,902855192,9028551928046755632104,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_YCASTILLOO_BAJA_20260805,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 13:10:53,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,7,903521388,9035213888053484516795,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,5 ago 2026,5 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 12:37:05,Monolínea,Mono_item,Lima - Callao,29.9
Santa Anita,Netcall,8 ago 2026,18,904908479,9049084798068546500202,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_JIYASHAMAR,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-10 11:42:54,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,11,904370596,9043705968062400923858,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JSANGAMA,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 14:02:59,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,3 ago 2026,10,902793400,9027934008046182074291,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MVASQUEZV,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:24:21,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,13 ago 2026,15,906819164,906819164Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_MFERRER,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,12 ago 2026,15,906354362,906354362,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:19:07,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,15,903698045,9036980458054967661949,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCALDASB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:51:56,Multilínea,Multi_item,Lima - Callao,39.95
Santa Anita,Netcall,12 ago 2026,15,906357079,9063570798082925230029,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:06:33,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,12,903645955,9036459558054469207716,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JCHEROO,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 10:04:53,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,11,904370596,9043705968062400923639,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JSANGAMA,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 14:02:59,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,11 ago 2026,16,906008576,9060085768079100870008,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JSANGAMA,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-11 19:29:49,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,12 ago 2026,10,906267148,9062671488082021430464,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_GHERRERAG,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,15,903698045,9036980458054972179204,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCALDASB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:51:56,Multilínea,Multi_item,Lima - Callao,19.95
Santa Anita,Netcall,7 ago 2026,18,904496725,9044967258063697624989,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:10:20,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,3 ago 2026,15,902901778,9029017788047242520969,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:50:05,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,12 ago 2026,10,906252952,9062529528081895427050,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DESISTE POR PENALIDAD DE PROVEEDOR ACTUAL,NET_LBAUTISTAM,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 10:45:27,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,12 ago 2026,10,906252952,9062529528081895412831,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DESISTE POR PENALIDAD DE PROVEEDOR ACTUAL,NET_LBAUTISTAM,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 10:45:27,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,10 ago 2026,15,905564376,9055643768075331541257,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:41:45,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,7 ago 2026,11,904369017,9043690178062394175629,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YRAMOSA,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:25:05,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,12 ago 2026,12,906308921,9063089218082423427524,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_ATISNADOA,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 14:37:50,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,12 ago 2026,12,906311229,9063112298082451226853,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_ATISNADOA,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 14:37:56,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,8 ago 2026,12,904811500,9048115008067147080023,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:47:40,Multilínea,Multi_item,Lima - Callao,19.95
Santa Anita,Netcall,10 ago 2026,10,905475427,9054754278074445911855,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:13:53,Multilínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,10 ago 2026,16,905581851,9055818518075520502600,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,Cliente sin equipo Pin Porta,NET_GLOPEZF,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-12 09:43:32,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,7 ago 2026,11,904380887,9043808878062488865679,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AESCARATEP,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:53:59,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,12 ago 2026,15,906355461,9063554618082905997408,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:38:54,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,13,903277743,9032777438050800427292,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:10:01,Multilínea,Mono_item,Lima - Callao,29.91303
Santa Anita,Netcall,7 ago 2026,16,904460352,9044603528063342220340,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:16:34,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,7 ago 2026,18,904502606,9045026068063751699734,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JIYASHAMAR,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 18:57:23,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,6 ago 2026,12,904043616,9040436168058384679120,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,6 ago 2026,6 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:18:14,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,10 ago 2026,15,905561451,9055614518075303159721,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_SCHUMIOQUEP,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-11 13:37:56,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,12,903270733,9032707338050731032925,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_RFIGUEROAR,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 19:13:30,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,15,903697992,9036979928054966887665,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:40:52,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,1 ago 2026,11,902186629,9021866298040523983564,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 15:33:19,Multilínea,Mono_item,Lima - Callao,19.95
Santa Anita,Netcall,1 ago 2026,13,902227841,9022278418040918934060,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:01:13,Multilínea,Multi_item,Lima - Callao,19.95
Santa Anita,Netcall,5 ago 2026,13,903657044,9036570448054573123714,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DALVAREZC,SIM,6 ago 2026,6 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:05:56,Monolínea,Mono_item,Lima - Callao,29.95
Santa Anita,Netcall,13 ago 2026,12,906772916,90677291689511710111071471573,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_MLANDAR,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,8 ago 2026,9,904753034,9047530348066590396814,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JORTIZV,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 09:08:20,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,10 ago 2026,16,905581851,9055818518075520502819,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,Cliente sin equipo Pin Porta,NET_GLOPEZF,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-12 09:43:32,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,13 ago 2026,11,906754458,90675445889511710111068535703,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_AYACILAP,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,5 ago 2026,10,903596132,9035961328054001555198,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:46:40,Monolínea,Mono_item,Lima - Callao,34.95
Santa Anita,Netcall,8 ago 2026,9,904752110,9047521108066580591031,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GBUITRONL,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 03:20:26,Monolínea,Mono_item,Lima - Callao,39.95
Santa Anita,Netcall,13 ago 2026,12,906770938,90677093889511710111071485797,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_MLANDAR,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,13 ago 2026,12,906771685,90677168589511710111071471904,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_MLANDAR,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,8,903198635,9031986358050048588078,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_GFLORESS,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 09:31:48,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,8 ago 2026,16,904870264,9048702648067932309547,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_JSANGAMA,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-10 18:29:52,Multilínea,Multi_item,Lima - Callao,null
Santa Anita,Netcall,11 ago 2026,13,905950463,9059504638078590860567,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_ATISNADOA,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-11 13:52:59,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,4 ago 2026,13,903282357,9032823578050847314698,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_ALOPEZD,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 14:58:30,Multilínea,Mono_item,Lima - Callao,null
Santa Anita,Netcall,10 ago 2026,15,905555246,9055552468075249521843,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_GQUISP,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:48:41,Multilínea,Multi_item,Lima - Callao,19.95
