FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Satipo,Netcall,4 ago 2026,9,903204047,9032040478050103428747,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3130,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RFIGUEROAR,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
Satipo,Netcall,3 ago 2026,15,902895702,9028957028047159947635,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3130,CERRADAS,Entregado,Entregado,NET_YCORNEJOA,SIM,3 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:06:08,Monolínea,Mono_item,Junin,19.95
Satipo,Netcall,1 ago 2026,11,902183837,9021838378040498328775,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Brightcell,3130,CERRADAS,Entregado,Entregado,NET_ANCASTROR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:00:47,Multilínea,Mono_item,Junin,19.95
Satipo,Netcall,1 ago 2026,13,902229569,9022295698040938495809,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3130,CANCELADAS,Cancelado,Cancelado,TLV_NET_APINTAD,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-05 13:20:50,Monolínea,Mono_item,Junin,null
Satipo,Netcall,1 ago 2026,10,902180855,9021808558040470228180,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3130,CERRADAS,Entregado,Entregado,NET_ANCASTROR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:30:57,Multilínea,Mono_item,Junin,39.95
Satipo,Netcall,7 ago 2026,18,904509182,9045091828063817168479,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3130,CERRADAS,Entregado,Entregado,NET_LPINTOH,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:52:02,Monolínea,Mono_item,Junin,null
Santiago De Surco,Netcall,4 ago 2026,12,903264373,9032643738050658979041,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_MJQUISPEM,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 15:09:20,Multilínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,3 ago 2026,9,902787114,9027871148046122553306,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:06:35,Monolínea,Mono_item,Lima - Callao,39.95
Santiago De Surco,Netcall,3 ago 2026,10,902807456,9028074568046318905602,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JMORO,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:25:19,Monolínea,Mono_item,Lima - Callao,29.95
Santiago De Surco,Netcall,1 ago 2026,15,902268868,9022688688041362982306,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:50:19,Multilínea,Multi_item,Lima - Callao,19.95
Santiago De Surco,Netcall,6 ago 2026,9,904003626,9040036268058022125361,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MCASTILLOC,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:18:10,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,5 ago 2026,16,903710477,9037104778055094997465,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ATINEDOP,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:26:50,Monolínea,Mono_item,Lima - Callao,29.95
Santiago De Surco,Netcall,4 ago 2026,9,903203158,9032031588050094548686,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_EGOMEZB,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 20:35:18,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,6 ago 2026,13,904058185,9040581858058525703227,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LLOBATONV,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:54:04,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,5 ago 2026,9,903570356,9035703568053755931619,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:01:50,Multilínea,Mono_item,Lima - Callao,19.95
Santiago De Surco,Netcall,7 ago 2026,17,904485712,9044857128063587875953,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_KARAUJOC,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 18:46:30,Multilínea,Multi_item,Lima - Callao,null
Santiago De Surco,Netcall,3 ago 2026,15,902911683,9029116838047317535433,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_GCABALLEROC,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 15:33:48,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,6 ago 2026,12,904046064,9040460648058405030425,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:11:48,Multilínea,Multi_item,Lima - Callao,null
Santiago De Surco,Netcall,1 ago 2026,12,902213957,9022139578040782248609,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CCOBENAM,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:27:51,Monolínea,Mono_item,Lima - Callao,29.91303
Santiago De Surco,Netcall,7 ago 2026,17,904484853,904484853,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SNIMAG,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:34:18,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,4 ago 2026,10,903221042,9032210428050254980468,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 12:57:38,Monolínea,Mono_item,Lima - Callao,19.95
Santiago De Surco,Netcall,3 ago 2026,10,902796306,9027963068046209983237,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:59:28,Monolínea,Mono_item,Lima - Callao,29.95
Santiago De Surco,Netcall,5 ago 2026,9,903570350,9035703508053755744802,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:00:14,Multilínea,Mono_item,Lima - Callao,19.95
Santiago De Surco,Netcall,7 ago 2026,9,904335352,9043353528062215255520,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CDACHAC,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 03:19:03,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,1 ago 2026,14,902241674,9022416748041066774780,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GGARCIAS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:26:28,Monolínea,Mono_item,Lima - Callao,39.95
Santiago De Surco,Netcall,7 ago 2026,12,904394632,9043946328062704294961,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VAYALAS,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,5 ago 2026,9,903570346,9035703468053759317064,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:02:03,Multilínea,Mono_item,Lima - Callao,19.95
Santiago De Surco,Netcall,1 ago 2026,16,902276281,9022762818041427370668,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SSANGAYL,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:49:16,Monolínea,Mono_item,Lima - Callao,29.95
Santiago De Surco,Netcall,7 ago 2026,17,904478355,9044783558063519634406,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LRODRIGUEZC,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,1 ago 2026,17,902292321,9022923218041593309590,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:47:24,Monolínea,Mono_item,Lima - Callao,29.95
Santiago De Surco,Netcall,4 ago 2026,14,903300680,9033006808051034538138,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_MJQUISPEM,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 12:40:53,Multilínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,7 ago 2026,18,904510169,9045101698063823548245,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KARAUJOC,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,7 ago 2026,10,904357360,9043573608062357906156,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JCHUQUIPOMD,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:21:05,Multilínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,5 ago 2026,9,903570361,9035703618053759778481,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:30:06,Multilínea,Mono_item,Lima - Callao,39.95
Santiago De Surco,Netcall,7 ago 2026,10,904356316,9043563168062359932266,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JCHUQUIPOMD,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:09:40,Multilínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,4 ago 2026,12,903272171,9032721718050737994878,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_BYAUYOD,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:46:22,Monolínea,Mono_item,Lima - Callao,29.95
Santiago De Surco,Netcall,5 ago 2026,9,903570340,9035703408053755251459,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:56:50,Multilínea,Mono_item,Lima - Callao,19.95
Santiago De Surco,Netcall,7 ago 2026,18,904511371,9045113718063838608661,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KARAUJOC,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,7 ago 2026,11,904369230,9043692308062395161037,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ECASASN,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 02:58:29,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,4 ago 2026,10,903220534,9032205348050251278488,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_NPINAR,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 13:04:45,Monolínea,Mono_item,Lima - Callao,39.9
Santiago De Surco,Netcall,3 ago 2026,16,902928284,9029282848047475920335,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:07:47,Monolínea,Mono_item,Lima - Callao,29.95
Santiago De Surco,Netcall,5 ago 2026,19,903773877,9037738778055699606145,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_HEULOGIO,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 13:03:07,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,3 ago 2026,12,902853952,9028539528046743398252,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SANTONM,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:31:10,Monolínea,Mono_item,Lima - Callao,29.91303
Santiago De Surco,Netcall,1 ago 2026,9,902156189,9021561898040238887742,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:48:37,Monolínea,Mono_item,Lima - Callao,34.95
Santiago De Surco,Netcall,1 ago 2026,12,902207210,9022072108040851627897,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AYACILAP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:12:37,Monolínea,Mono_item,Lima - Callao,34.95
Santiago De Surco,Netcall,3 ago 2026,12,902839167,9028391678046604237887,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:31:56,Monolínea,Mono_item,Lima - Callao,39.95
Santiago De Surco,Netcall,5 ago 2026,18,903754297,9037542978055509648652,9289,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:43:43,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,4 ago 2026,10,903216726,9032167268050213039851,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AAYAURIO,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-06 09:37:54,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,4 ago 2026,13,903280831,9032808318050834313518,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:36:40,Monolínea,Mono_item,Lima - Callao,39.95
Santiago De Surco,Netcall,4 ago 2026,16,903337699,9033376998051406196442,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SFARIASR,SIM,5 ago 2026,5 ago 2026,null,No,CERRADAS,2026-08-06 02:27:53,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,7 ago 2026,17,904485712,9044857128063587875734,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_KARAUJOC,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 18:46:30,Multilínea,Multi_item,Lima - Callao,null
Santiago De Surco,Netcall,1 ago 2026,15,902268868,9022688688041362982087,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:50:19,Multilínea,Multi_item,Lima - Callao,39.95
Santiago De Surco,Netcall,4 ago 2026,18,903369675,9033696758051713573842,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SGONZALESP,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:48:33,Multilínea,Mono_item,Lima - Callao,19.95
Santiago De Surco,Netcall,4 ago 2026,18,903370691,9033706918051730677347,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SGONZALESP,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:43:13,Multilínea,Mono_item,Lima - Callao,39.95
Santiago De Surco,Netcall,6 ago 2026,9,904000398,9040003988057992071610,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_AAPOLAYACAC,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:05:49,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,6 ago 2026,14,904081506,9040815068058728792474,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:15:49,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,4 ago 2026,12,903259511,9032595118050615783597,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_MJQUISPEM,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 15:08:54,Multilínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,6 ago 2026,14,904076820,9040768208058693215417,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_SGONZALESF,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 14:51:58,Monolínea,Mono_item,Lima - Callao,null
Santiago De Surco,Netcall,6 ago 2026,12,904046064,9040460648058405030204,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:11:48,Multilínea,Multi_item,Lima - Callao,null
Santiago,Netcall,7 ago 2026,9,904336761,9043367618062227234113,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LCAMPOSCABR,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Santiago,Netcall,1 ago 2026,14,902245180,9022451808041094037216,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_FGUEVARAA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:08:03,Multilínea,Mono_item,Cusco,19.95
Santiago,Netcall,5 ago 2026,14,903685791,9036857918054849032193,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:58:55,Monolínea,Mono_item,Cusco,29.95
Santiago,Netcall,5 ago 2026,18,903754096,9037540968055536102595,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:20:56,Monolínea,Mono_item,Cusco,null
Santiago,Netcall,1 ago 2026,14,902246786,9022467868041108149293,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_FGUEVARAA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:00:53,Multilínea,Mono_item,Cusco,19.95
Santiago,Netcall,7 ago 2026,10,904343916,9043439168062300686294,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YRAMOSA,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Santiago,Netcall,5 ago 2026,18,903751841,9037518418055490255512,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:16:24,Multilínea,Mono_item,Cusco,null
Santiago,Netcall,5 ago 2026,18,903749651,9037496518055469880046,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:02:20,Multilínea,Mono_item,Cusco,null
Santiago,Netcall,1 ago 2026,14,902243645,9022436458041082211878,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_FGUEVARAA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:42:45,Multilínea,Mono_item,Cusco,39.95
Santiago,Netcall,7 ago 2026,9,904333095,9043330958062192589416,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RTORRESB,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Santiago,Netcall,4 ago 2026,13,903289721,9032897218050919365422,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_SNIMAG,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-06 14:13:16,Monolínea,Mono_item,Cusco,null
Santiago,Netcall,7 ago 2026,9,904333329,9043333298062195642000,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_GFLORESS,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 12:15:19,Multilínea,Multi_item,Cusco,null
Santiago,Netcall,5 ago 2026,18,903750817,9037508178055479527308,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:24:37,Multilínea,Mono_item,Cusco,null
Santiago,Netcall,7 ago 2026,10,904352790,9043527908062344912323,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:59:23,Monolínea,Mono_item,Cusco,null
Santiago,Netcall,7 ago 2026,19,904512145,9045121458063846989788,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CIOLAYAR,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Santiago,Netcall,7 ago 2026,16,904457157,9044571578063311282810,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MCORDOVACRU,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Santiago,Netcall,6 ago 2026,16,904114986,9041149868059050906343,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SGONZALESF,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Santiago,Netcall,5 ago 2026,18,903753198,9037531988055499389320,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:26:54,Multilínea,Mono_item,Cusco,null
Santiago,Netcall,7 ago 2026,9,904333329,9043333298062195636781,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_GFLORESS,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 12:15:19,Multilínea,Multi_item,Cusco,null
Santa Rosa,Netcall,4 ago 2026,17,903350901,9033509018051545559152,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YUCEDAB,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Santa Rosa,Netcall,3 ago 2026,16,902914448,9029144488047348476729,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_BYAUYOD,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 10:53:51,Monolínea,Mono_item,Lima - Callao,null
