Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,3 sept 2026,10,915633783,9156337838173682489728,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:16:49,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,13,918858777,9188587778203646123227,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MVALIENTES,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 15:12:16,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,11 sept 2026,17,919254277,919254277Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_LTAMAYOD,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,18,914934683,9149346838167043121643,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 21:53:01,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914856776,9148567768166215643436,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:34:03,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916193033,9161930338178582915736,5299,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 03:28:30,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,15,918395603,9183956038199877457253,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MVALIENTES,SIM,9 sept 2026,null,null,No,CANCELADAS,2026-09-09 18:51:36,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,11,918393918,9183939188199137705562,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LYESQUENP,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:53:18,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,7,915596029,9155960298173441357799,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,TLV_NET_MLANDAR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 12:26:31,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,9 sept 2026,11,918399919,9183999198199195216102,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_LYESQUENP,SIM,9 sept 2026,9 sept 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,5 sept 2026,13,916657312,9166573128182476381411,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LDIAZM,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:17:57,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,9 sept 2026,16,918484800,9184848008200035887745,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_SLAZOB,SIM,9 sept 2026,null,null,No,CANCELADAS,2026-09-09 17:08:18,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,18,914932337,9149323378167018952252,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 21:51:44,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,8,915207807,9152078078169840932622,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:44:34,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916673185,9166731858182636921792,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JLAZAROA,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:18:54,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,10 sept 2026,10,918810465,9188104658203174138959,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_SFERNAN,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:32:30,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,18,914923118,9149231188166932080884,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:36:56,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914784326,9147843268165471259858,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 12:39:29,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,14,916677899,9166778998182670955578,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VAYALAS,SIM,7 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:18:26,Monolínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,4 sept 2026,14,916191943,9161919438178572272339,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:56:17,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916585165,9165851658181821238509,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,6 sept 2026,6 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 01:22:08,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,18,914930365,9149303658167009305075,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:34:01,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,9,918785776,9187857768202954594876,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:06:20,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,17,916246811,9162468118179084881814,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:29:53,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,8,918331934,9183319348198640385226,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_LALVAREZD,SIM,9 sept 2026,null,null,No,CANCELADAS,2026-09-09 09:21:44,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,10 sept 2026,11,918814495,9188144958203213835551,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JQUIROZA,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:50:47,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,20,916772905,9167729058183610010977,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_AALVARE,SIM,6 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:17:53,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,13,918438492,9184384928199567336113,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MMACHACAM,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:35:04,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915228150,9152281508170016384535,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 14:08:12,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,16,919235574,91923557489511710101029373054,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_AREYNOSAC,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,14,914862611,9148626118166272611479,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:03:31,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,10,915240518,9152405188170140624645,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KZAVALETAZ,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:11:22,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,13,915705973,9157059738174379519575,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_PHUAMANM,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:02:29,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,16,916711664,9167116648183009817412,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:28:47,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,11 sept 2026,9,919117679,91911767989511710101081817048,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JVASQUEZMEN,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,9 sept 2026,13,918448811,9184488118199675302659,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JBARRAGANH,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 03:27:05,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,10,916593970,9165939708181895855375,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_PHUAMANM,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-08 13:48:23,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,17,918012999,9180129998195139444759,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EALBORNOZR,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 04:00:22,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,12,916635424,9166354248182271851863,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_OSANCHEZP,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:11:53,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,10,915647763,9156477638173810655764,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ACORDOVAS,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:40:44,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,7 sept 2026,10,917453023,9174530238189414612029,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_IPENAJ,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 12:38:09,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,11 sept 2026,10,919142195,91914219589511710101029373104,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_LDIAZ,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,10,916128803,9161288038177987233733,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AARNAIZA,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:08:41,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,10 sept 2026,18,918945381,9189453818204496004886,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_TCRISANTOV,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,16,916710257,9167102578182994553848,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CPINELLAC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:20:25,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,12,916650937,9166509378182419325695,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JCALDASB,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-09 17:41:13,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,11 sept 2026,10,919137188,91913718889511710101081817063,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,16,916709399,9167093998182983061696,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,TLV_NET_MCHAMBI,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 17:24:23,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,20,917668147,9176681478191404724674,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 03:21:57,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,9 sept 2026,17,918515631,9185156318200356101797,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:22:06,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,8 sept 2026,16,917999404,9179994048194925905819,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_GCUEVAC,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:32:26,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,18,916755757,9167557578183440489281,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_JRIVADENEIC,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 19:53:52,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,14,914857496,9148574968166223122562,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:18:32,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,18,914939105,9149391058167090897410,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,1 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:04:28,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915284777,9152847778170581974339,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ACQUISPE,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:49:54,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,9 sept 2026,12,918414055,9184140558199329234184,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_RMRAMIREZ,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 09:08:25,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917968253,9179682538194460849473,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,8 sept 2026,8 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 16:24:20,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,13,917519711,9175197118190002100748,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:42:01,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,14,915676592,9156765928174439955277,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CPORRASP,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:55:50,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914839674,9148396748166023811616,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AYZAGUIRREH,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:56:08,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,15,917558468,9175584688190357985814,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 03:51:27,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,12,915280164,9152801648170537456957,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:54:16,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,10 sept 2026,9,918784048,9187840488202941047479,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 03:30:56,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,11 sept 2026,13,919193388,919193388Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BROMANS,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,8 sept 2026,10,917894554,9178945548193653774451,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CANCELADAS,Cancelado,Cancelado,TLV_NET_MFARFAN,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 11:50:56,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,10 sept 2026,19,918960541,9189605418204638690158,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGALLARDAYA,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,17,915369872,9153698728171472632110,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8056,CERRADAS,Entregado,Entregado,NET_PHUAMANM,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:45:38,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915261069,9152610698170332081172,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7239,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:40:30,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,18,915374783,9153747838171521277149,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8056,CERRADAS,Entregado,Entregado,NET_YRUEDAMONDR,SIM,2 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:51:51,Multilínea,Mono_item,Ancash,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,8,917420722,9174207228189154499859,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_GCUEVAC,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,8 sept 2026,13,917951061,9179510618194266544521,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1004,CANCELADAS,Cancelado,Cancelado,NET_LCAMPOSCABR,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 15:10:09,Multilínea,Mono_item,Ancash,null,null,Power ilim 69.90 N
Netcall,9 sept 2026,13,918446646,9184466468199654980260,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8056,CERRADAS,Entregado,Entregado,NET_DVALVERDEM,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:46:04,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,12,917500466,9175004668189824486092,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3205,CERRADAS,Entregado,Entregado,TLV_NET_ECUROS,SIM,7 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:39:07,Multilínea,Mono_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
