FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Trujillo,Netcall,1 jul 2026,15,892604510,8926045107933527818599,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JTITOM,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-03 18:29:39,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,6 jul 2026,15,894194270,8941942707950422110818,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:35:14,Monolínea,Mono_item,La Libertad,39.9
Trujillo,Netcall,13 jul 2026,10,896469313,8964693137975877889756,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:17:04,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,2 jul 2026,9,892734708,8927347087935452525718,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:08:27,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,9 jul 2026,14,895307945,8953079457963813370620,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LFIESTASG,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:32:34,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,1 jul 2026,13,892575845,8925758457933248622402,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_ANCASTROR,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:01:09,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,21 jul 2026,10,898473064,8984730648001914643836,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_GCUEVAC,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:57:21,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,22 jul 2026,15,898917939,8989179398006532670512,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_LCCASTILLO,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 02:08:14,Multilínea,Multi_item,La Libertad,39.95
Trujillo,Netcall,9 jul 2026,18,895363352,8953633527964386680101,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:25:26,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,10 jul 2026,12,895665702,8956657027967468684187,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_JMARQUEZG,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:34:22,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,7 jul 2026,15,894513803,8945138037954086293965,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_CURCIAR,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 03:03:08,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,22 jul 2026,11,898862658,8988626588005892592257,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LRUIZH,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 01:52:15,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,3 jul 2026,16,893108826,8931088267939605097450,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:38:54,Multilínea,Mono_item,La Libertad,29.91303
Trujillo,Netcall,7 jul 2026,15,894526585,8945265857954216242148,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_YCASTROH,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 02:56:41,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,15 jul 2026,11,897111261,8971112617983801551752,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,16 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:26:56,Multilínea,Multi_item,La Libertad,19.95
Trujillo,Netcall,25 jul 2026,15,899951598,8999515988018567071817,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_LCALDERONC,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,11 jul 2026,13,895967186,8959671867970839094752,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_JCHUQUIPOMD,SIM,14 jul 2026,18 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 17:11:51,Monolínea,Mono_item,La Libertad,59.9
Trujillo,Netcall,16 jul 2026,15,897452137,8974521377989056288144,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_BCUSQUISIVA,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:10:24,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,2 jul 2026,18,892885492,8928854927936832036307,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_ACASTROS,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:05:50,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,27 jul 2026,17,900404219,90040421989511710121058014932,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_HTAMAYD,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,26 jul 2026,10,900091394,9000913948020463976844,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Anulado,NO DAN RAZÓN DEL CLIENTE,NET_YCASTROH,SIM,27 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,22 jul 2026,8,898791046,8987910468005340464531,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 03:56:37,Monolínea,Mono_item,La Libertad,34.95
Trujillo,Netcall,16 jul 2026,11,897378076,8973780767988355451856,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1027,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:27:53,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,7 jul 2026,12,894463159,8944631597953588475604,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_PTORRESR,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:53:46,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,20 jul 2026,17,898352142,8983521428000027638175,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:36:06,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,17 jul 2026,14,897672506,8976725067991906970891,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,17 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 03:01:43,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,13 jul 2026,12,896522410,8965224107976354650126,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_AARRASC,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:26:05,Monolínea,Mono_item,La Libertad,34.95
Trujillo,Netcall,2 jul 2026,12,892791862,8927918627935956132946,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_RCAMPUSANOV,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 02:59:24,Monolínea,Mono_item,La Libertad,34.95
Trujillo,Netcall,27 jul 2026,10,900268179,90026817989511710121058037156,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_JCHAVEZC,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,16 jul 2026,11,897376408,8973764087988342967479,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_JNEYRAZ,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:29:24,Monolínea,Mono_item,La Libertad,34.95
Trujillo,Netcall,4 jul 2026,11,893401503,8934015037943073229381,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 02:19:15,Monolínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,16 jul 2026,12,897399931,8973999317988550481611,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_RDULANTORO,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:13:19,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,7 jul 2026,9,894403138,8944031387953007613721,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_BDELGADOC,SIM,7 jul 2026,7 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 14:23:52,Monolínea,Mono_item,La Libertad,39.9
Trujillo,Netcall,1 jul 2026,9,892491304,8924913047932490271459,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_CSILVAP,SIM,1 jul 2026,1 jul 2026,01/07/2026,Sí,CERRADAS,2026-07-01 12:38:22,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,18 jul 2026,9,897815553,8978155537993951192421,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LRUIZH,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:34:25,Monolínea,Mono_item,La Libertad,34.95
Trujillo,Netcall,15 jul 2026,13,897137320,8971373207984058457121,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SGONZALESP,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 00:24:45,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,2 jul 2026,13,892800845,8928008457936034832020,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_YAQUINO,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:27:53,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,25 jul 2026,12,899901552,8999015528018098687352,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_CULLOAC,SIM,25 jul 2026,null,null,No,CANCELADAS,2026-07-25 13:28:46,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,10 jul 2026,10,895622678,8956226787967065151594,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1027,CERRADAS,Entregado,Entregado,NET_MCSANCHEZ,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:56:56,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,27 jul 2026,11,900292376,90029237689511710121058013595,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GURBINAA,SIM,30 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,12 jul 2026,9,896205464,8962054647973342259847,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_SSALAZARV,SIM,12 jul 2026,12 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 00:49:30,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,3 jul 2026,9,892987099,8929870997938393373639,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE DEL TRAMITE,TLV_NET_ACUBASS,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 15:01:07,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,2 jul 2026,14,892820710,8928207107936232596638,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,3 jul 2026,3 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 13:43:32,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,20 jul 2026,13,898275584,8982755847999253094587,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,20 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 00:32:23,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,8 jul 2026,18,894978944,8949789447959995992375,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_SVALDEZ,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:09:07,Multilínea,Multi_item,La Libertad,19.95
Trujillo,Netcall,25 jul 2026,19,900014769,9000147698019188737935,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3221,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,25 jul 2026,25 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 20:22:05,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,17 jul 2026,9,897598191,8975981917991188427795,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,TLV_NET_NHUAMAA,SIM,17 jul 2026,17 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 12:14:55,Multilínea,Mono_item,La Libertad,29.91303
Trujillo,Netcall,25 jul 2026,9,899846463,8998464638017608721120,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1027,CERRADAS,Entregado,Entregado,NET_TMUNOZCALDE,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 01:27:15,Monolínea,Mono_item,La Libertad,52.40403
Trujillo,Netcall,23 jul 2026,15,899272559,8992725598011258916825,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_TBECERRAC,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 01:15:52,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,10 jul 2026,16,895737698,8957376987968183929736,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3142,CERRADAS,Entregado,Entregado,NET_SMENDOZAV,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:42:44,Monolínea,Mono_item,La Libertad,34.95
Trujillo,Netcall,15 jul 2026,17,897208058,8972080587984980942428,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_MFLORESD,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:30:26,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,10 jul 2026,16,895726339,8957263397968064533243,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_LNECIOSUPC,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-10 17:57:47,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,10 jul 2026,18,895763442,8957634427968419835204,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_KCONTRERASA,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 16:25:23,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,2 jul 2026,14,892821446,8928214467936241588041,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:57:42,Multilínea,Mono_item,La Libertad,29.91303
Trujillo,Netcall,6 jul 2026,13,894157489,8941574897950034321359,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:11:19,Multilínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,15 jul 2026,13,897138486,8971384867984070038221,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SGONZALESP,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 00:16:04,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,6 jul 2026,16,894209442,8942094427950568255007,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_DAOBANDOI,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:40:19,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,16 jul 2026,15,897441462,8974414627988939455649,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 03:30:56,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,15 jul 2026,9,897061145,8970611457983362172437,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_MCVASQUEZ,SIM,15 jul 2026,null,null,No,CANCELADAS,2026-07-17 08:34:21,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,15 jul 2026,12,897113524,8971135247983825952293,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 03:27:55,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,12 jul 2026,10,896220414,8962204147973456137247,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_JCAMPOS,SIM,12 jul 2026,12 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 01:40:55,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,13 jul 2026,17,896620114,8966201147977280055119,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_JPALOMINOA,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 00:41:04,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,16 jul 2026,16,897462848,8974628487989149193491,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3145,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 02:01:20,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,6 jul 2026,13,894146416,8941464167949916911581,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_YRAYMUNDOTA,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:14:31,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,9 jul 2026,10,895241134,8952411347963154411935,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_LNECIOSUPC,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 11:25:44,Monolínea,Mono_item,La Libertad,null
Trujillo,Netcall,4 jul 2026,10,893385034,8933850347942926104347,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,TLV_NET_GJQUISP,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:31:46,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,10 jul 2026,17,895750912,8957509127968305209093,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_AATOCHEH,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:39:53,Multilínea,Mono_item,La Libertad,19.95
Trujillo,Netcall,9 jul 2026,16,895342875,8953428757964169528222,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:33:42,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,10 jul 2026,17,895748909,8957489097968290998573,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_JTITOM,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:25:58,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,2 jul 2026,15,892836345,8928363457936383464581,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:26:43,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,14 jul 2026,13,896860995,8968609957980005961688,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LALARCONP,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:39:04,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,3 jul 2026,13,893061904,8930619047939133890540,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AATOCHEH,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-10 17:14:19,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,7 jul 2026,14,894501787,8945017877953965694455,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SBACAD,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:09:48,Monolínea,Mono_item,La Libertad,39.95
Trujillo,Netcall,21 jul 2026,17,898599316,8985993168003076655018,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 04:16:57,Multilínea,Multi_item,La Libertad,19.95
Trujillo,Netcall,24 jul 2026,13,899608134,8996081348014398515119,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3043,CERRADAS,Entregado,Entregado,NET_JRAMIREZQ,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 01:14:06,Multilínea,Mono_item,La Libertad,29.91303
Trujillo,Netcall,27 jul 2026,11,900280503,90028050389511710121058037271,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AROJASF,SIM,27 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,15 jul 2026,14,897161589,8971615897984309133984,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_ACAMPOSV,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 00:23:51,Monolínea,Mono_item,La Libertad,29.95
Trujillo,Netcall,26 jul 2026,11,900114854,9001148548020652520839,9289,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,TLV_NET_VCHNGO,SIM,27 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Trujillo,Netcall,16 jul 2026,16,897461944,8974619447989140223475,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3145,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 00:20:49,Multilínea,Mono_item,La Libertad,39.95
