Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,1 sept 2026,11,914816928,9148169288165794570692,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CANCELADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,1 sept 2026,1 sept 2026,null,No,CANCELADAS,2026-09-01 22:00:43,Multilínea,Mono_item,Piura,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915268487,9152684878170410233047,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3132,CERRADAS,Entregado,Entregado,NET_LLOPEZM,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:35:09,Monolínea,Mono_item,Piura,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,23,915952419,9159524198176251420770,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KDREYNA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,4 sept 2026,14,916196149,9161961498178608594323,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3132,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MFARFAN,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,4 sept 2026,15,916210890,9162108908178752024421,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DMALCAD,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,1 sept 2026,16,914885992,9148859928166532722885,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:08:55,Monolínea,Mono_item,Piura,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,12,916648776,91664877689511710111070508243,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_MGUZMANP,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,null
Netcall,4 sept 2026,10,916132112,9161321128178014086078,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3132,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MVALIENTES,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,2 sept 2026,11,915246467,9152464678170195595696,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_PCHAVESTAY,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 13:56:09,Monolínea,Mono_item,Piura,39.9,Power 39.90 N,Power 39.90 N
Netcall,1 sept 2026,13,914843656,9148436568166071225009,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_KPARRAGUEZG,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:29:12,Multilínea,Multi_item,Piura,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,19,915399125,9153991258171769672494,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YENCARNACIH,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,4 sept 2026,16,916232422,9162324228178954136075,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SAVILAC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,2 sept 2026,13,915297023,9152970238170712032195,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:45:04,Monolínea,Mono_item,Piura,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,8,915599397,9155993978173448334725,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 03:11:42,Monolínea,Mono_item,Piura,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915308637,9153086378170840214514,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CANCELADAS,Anulado,NO SE CUBRE ZONA,TLV_NET_SFERNAN,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-04 17:16:24,Monolínea,Mono_item,Piura,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,11,914815614,9148156148165778010040,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 14:37:30,Multilínea,Mono_item,Piura,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915662623,915662623,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:19:07,Monolínea,Mono_item,Piura,null,Power ilim 69.90 N,null
Netcall,2 sept 2026,16,915349497,9153494978171261871785,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:29:11,Multilínea,Multi_item,Piura,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914824695,9148246958165868307533,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 16:21:09,Monolínea,Mono_item,Piura,19.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,16,914898071,9148980718166666443435,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CANCELADAS,Entregado,Entregado,NET_SBENITOV,SIM,1 sept 2026,1 sept 2026,null,No,CANCELADAS,2026-09-01 22:00:41,Monolínea,Mono_item,Piura,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,12,916157531,916157531,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_KGUTIERREZV,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:37:51,Monolínea,Mono_item,Piura,null,Power ilim 79.90 SD N,null
Netcall,3 sept 2026,12,915680939,9156809398174134799517,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5021,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JIYASHAMAR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-04 15:14:54,Multilínea,Mono_item,Piura,null,null,Power 39.90 N
Netcall,4 sept 2026,11,916154567,916154567,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_LLEONAN,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:36:36,Monolínea,Mono_item,Piura,null,Power 59.90 N,null
Netcall,2 sept 2026,16,915349497,9153494978171261898004,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:29:11,Multilínea,Multi_item,Piura,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914845132,9148451328166085464026,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JCALDASB,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:24:50,Monolínea,Mono_item,Piura,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,9,915632364,9156323648173671785895,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5021,CANCELADAS,Anulado,PEDIDO MAL GENERADO,NET_JIYASHAMAR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 10:26:25,Multilínea,Mono_item,Piura,null,null,Power 39.90 N
Netcall,5 sept 2026,10,916602597,91660259789511710111070507526,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,ABIERTAS,Entregado,Entregado,NET_CCOBENAM,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,null
Netcall,1 sept 2026,11,914801995,9148019958165640904173,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JCALDASB,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:44:58,Monolínea,Mono_item,Piura,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,15,916693693,91669369389511710111070507591,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_DMORENOL,SIM,5 sept 2026,5 sept 2026,null,No,CERRADAS,2026-09-05 16:36:21,Monolínea,Mono_item,Piura,null,Power ilim 79.90 SD N,null
Netcall,4 sept 2026,10,916115844,916115844,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_VSANTISTEBV,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:23:09,Monolínea,Mono_item,Piura,null,Power 59.90 N,null
Netcall,1 sept 2026,11,914808507,9148085078165703408083,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3132,CERRADAS,Entregado,Entregado,NET_FRIVERAO,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:14:37,Monolínea,Mono_item,Piura,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,16,915350643,9153506438171275288679,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_LALVAREZD,SIM,2 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 13:01:06,Monolínea,Mono_item,Piura,39.9,Power 39.90 N,Power 39.90 N
Netcall,3 sept 2026,11,915673070,9156730708174061732506,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_YQUITOV,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:31:27,Monolínea,Mono_item,Piura,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,11,916144535,916144535,9301,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_FBARTET,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:23:38,Monolínea,Mono_item,Piura,null,Power 59.90 N,null
Netcall,2 sept 2026,14,915310181,9153101818170851648867,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_YCASTILLOO,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:06:04,Monolínea,Mono_item,Piura,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,17,916240707,9162407078179032243234,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3132,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SGONZALESF,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,3 sept 2026,16,915757248,9157572488174925305432,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_GJQUISP,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null,null,Power 59.90 N
Netcall,1 sept 2026,12,914824877,9148248778165870209908,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SGONZALESF,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 12:31:25,Monolínea,Mono_item,Ica,null,null,Power 59.90 N
Netcall,4 sept 2026,10,916117799,916117799,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:04:18,Monolínea,Mono_item,Ica,null,Power ilim 79.90 SD N,null
Netcall,4 sept 2026,11,916142693,9161426938178115241078,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,ABIERTAS,Anulado,NO UBICA DIRECCION,NET_KCEVEDONB,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null,null,Power 59.90 N
Netcall,1 sept 2026,10,914793869,9147938698165561505551,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:18:45,Monolínea,Mono_item,Ica,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,15,915326569,9153265698171029391976,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SGONZALESF,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 17:14:53,Multilínea,Mono_item,Ica,null,null,Power 59.90 N
Netcall,2 sept 2026,20,915415350,9154153508171946721743,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:06:24,Monolínea,Mono_item,Ica,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,13,915300139,9153001398170746064594,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SGONZALESF,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 15:11:50,Multilínea,Mono_item,Ica,null,null,Power 59.90 N
Netcall,2 sept 2026,8,915185662,9151856628169678843634,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:40:22,Monolínea,Mono_item,Arequipa,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915273630,9152736308170464073771,9301,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_FBARTET,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:41:24,Monolínea,Mono_item,Arequipa,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915698685,9156986858174309826578,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KROJASNAUPA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power 59.90 N
Netcall,2 sept 2026,9,915222635,9152226358169965292302,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,3115,CANCELADAS,Anulado,SOLICITADO POR CANAL,TLV_NET_DVALOI,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 10:31:59,Monolínea,Mono_item,Pasco,null,null,Power 59.90 N
Netcall,3 sept 2026,12,915679310,9156793108174116690584,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,3115,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_SLAZOB,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 12:39:46,Monolínea,Mono_item,Pasco,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914888018,9148880188166558705880,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7152,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:03:10,Monolínea,Mono_item,Piura,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,13,914844610,9148446108166081169688,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:08:31,Multilínea,Mono_item,Piura,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916117148,9161171488177892347629,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AYROJASS,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,4 sept 2026,13,916180370,9161803708178458177023,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LMUSAYONS,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,1 sept 2026,18,914927052,9149270528166975773061,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:34:41,Monolínea,Mono_item,Piura,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,9,915220141,9152201418169937786735,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BCUSQUISIVA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Piura,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914843186,9148431868166063110005,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:49:10,Multilínea,Mono_item,Piura,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915221308,9152213088169944132094,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BCUSQUISIVA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Piura,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916184837,9161848378178498309816,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Entregado,Entregado,NET_SFARIASR,SIM,5 sept 2026,5 sept 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,4 sept 2026,13,916181527,9161815278178467782252,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Entregado,Entregado,NET_SFARIASR,SIM,5 sept 2026,5 sept 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Piura,null,null,Power 59.90 N
Netcall,5 sept 2026,13,916667375,916667375Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7152,CANCELADAS,Cancelado,Cancelado,NET_JSIADEN,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 13:58:00,Monolínea,Mono_item,Piura,null,null,null
Netcall,5 sept 2026,11,916616649,916616649Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Pendiente Entrega,Pendiente de Picking,NET_PBCGOMEZ,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-05 11:30:11,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,2 sept 2026,9,915219264,9152192648169927522177,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3130,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AAYAURIO,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,2 sept 2026,12,915282595,9152825958170559130853,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3130,CERRADAS,Entregado,Entregado,NET_DHUAYACGONZ,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:31:18,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,17,914909704,9149097048166795490753,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3130,CERRADAS,Entregado,Entregado,NET_CLOPEZA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:39:45,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916215693,9162156938178793410061,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3130,ABIERTAS,Entregado,Entregado,NET_AARNAIZA,SIM,4 sept 2026,4 sept 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915317482,9153174828170932171210,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3130,CERRADAS,Entregado,Entregado,NET_BTRUJILLOT,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:18:40,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,11,914807020,9148070208165692148567,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3130,CERRADAS,Entregado,Entregado,NET_TBECERRAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:29:44,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,10,915637971,9156379718173720758015,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:55:52,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,11,914810990,9148109908165735407129,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 03:19:35,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915648480,9156484808173813772835,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_RCEVERINOL,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 11:16:55,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,3 sept 2026,13,915704705,9157047058174422590153,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LCAMPOSCABR,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,17,914904886,9149048868166742481396,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SCANTOT,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:15:27,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,15,914873920,9148739208166399306580,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:34:17,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,16,916707652,91670765289511710100993276228,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_SRUIZS,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,9,915225962,9152259628169996519171,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_AROJASF,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:16:19,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914811376,9148113768165736176425,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GGALLARDAYA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:28:29,Multilínea,Multi_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914853298,9148532988166176013967,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LLOPEZM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:53:04,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
