FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Sanchez Carrion,Netcall,5 ago 2026,9,903572386,903572386Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_HEULOGIO,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Sanchez Carrion,Netcall,4 ago 2026,11,903235582,9032355828050389590419,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BZUASNABARF,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Sanchez Carrion,Netcall,1 ago 2026,10,902170407,9021704078040368162972,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:26:56,Monolínea,Mono_item,La Libertad,34.95
Sanchez Carrion,Netcall,3 ago 2026,19,902996111,9029961118048151760583,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:16:14,Monolínea,Mono_item,La Libertad,null
Sanchez Carrion,Netcall,5 ago 2026,11,903615059,903615059Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SSOTOM,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Sanchez Carrion,Netcall,4 ago 2026,15,903314948,9033149488051184666288,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:33:00,Monolínea,Mono_item,La Libertad,null
Sanchez Carrion,Netcall,4 ago 2026,11,903234279,9032342798050368887470,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BZUASNABARF,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Sanchez Carrion,Netcall,1 ago 2026,10,902169447,9021694478040360089384,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_NCANCHOP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:28:03,Monolínea,Mono_item,La Libertad,29.95
Sanchez Carrion,Netcall,4 ago 2026,9,903203856,903203856,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2112,CERRADAS,Entregado,Entregado,NET_KCHUNAP,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:14:02,Monolínea,Mono_item,La Libertad,null
San Sebastian,Netcall,4 ago 2026,9,903199792,9031997928050065356558,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:03:51,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,4 ago 2026,11,903235500,903235500,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CDIAZG,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:07:34,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,4 ago 2026,9,903209308,9032093088050154897164,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:03:00,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,5 ago 2026,13,903673073,90367307389511710111069379697,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CULLOAC,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,3 ago 2026,13,902871854,9028718548046913370992,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_PSANCHEZE,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,4 ago 2026,13,903284511,9032845118050871488752,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_TDILAST,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:02:05,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,3 ago 2026,11,902812649,9028126498046500384991,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,3 ago 2026,3 ago 2026,null,No,CERRADAS,2026-08-05 06:56:37,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,1 ago 2026,12,902208326,9022083268040751260880,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_DDEPINHOZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:30:45,Monolínea,Mono_item,Cusco,29.91303
San Sebastian,Netcall,3 ago 2026,11,902820811,9028208118046413623187,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_IVARGASI,SIM,3 ago 2026,3 ago 2026,null,No,CERRADAS,2026-08-05 06:56:45,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,1 ago 2026,14,902244080,9022440808041086685571,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LLOBATONV,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,3 ago 2026,14,902887887,9028878878047075841014,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_KCARRENOV,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:32:39,Monolínea,Mono_item,Cusco,34.95
San Sebastian,Netcall,5 ago 2026,10,903593828,90359382889511710111069379887,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_KANGELESS,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,4 ago 2026,12,903267077,9032670778050694596867,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YPEREZC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:49:37,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,5 ago 2026,13,903663456,90366345689511710111069379598,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MORIHUELAQ,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
San Sebastian,Netcall,3 ago 2026,18,902964765,9029647658047832444274,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Entregado,Entregado,NET_RTORRESB,SIM,4 ago 2026,4 ago 2026,null,No,CANCELADAS,2026-08-04 22:01:16,Monolínea,Mono_item,Cusco,null
San Sebastian,Netcall,5 ago 2026,13,903661093,90366109389511710111069378889,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MORIHUELAQ,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
San Sebastian,Netcall,4 ago 2026,9,903202879,903202879,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:45:18,Monolínea,Mono_item,Cusco,null
San Roman,Netcall,2 ago 2026,14,902554486,9025544868044191544522,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_ATELLOY,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:48:34,Monolínea,Mono_item,Puno,29.95
San Roman,Netcall,3 ago 2026,16,902919247,9029192478047387817214,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_TBECERRAC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:03:36,Multilínea,Mono_item,Puno,19.95
San Roman,Netcall,4 ago 2026,19,903390944,903390944,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_MZEVALLOSMA,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:26:58,Monolínea,Mono_item,Puno,null
San Roman,Netcall,4 ago 2026,12,903269935,9032699358050716831722,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SCOVENASC,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Puno,null
San Roman,Netcall,4 ago 2026,8,903196076,9031960768050017898546,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,TLV_NET_CSILVAP,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:52:33,Monolínea,Mono_item,Puno,null
San Roman,Netcall,1 ago 2026,9,902161948,9021619488040294762419,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:30:06,Multilínea,Mono_item,Puno,19.95
San Roman,Netcall,3 ago 2026,14,902888938,9028889388047079050709,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:50:58,Monolínea,Mono_item,Puno,39.95
San Roman,Netcall,2 ago 2026,11,902512616,9025126168043817822586,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,TLV_NET_DCASTIA,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:41:38,Monolínea,Mono_item,Puno,29.95
San Roman,Netcall,4 ago 2026,10,903212035,9032120358050181007661,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LLOPEZM,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Puno,null
San Roman,Netcall,3 ago 2026,15,902905672,9029056728047260177688,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_LDIAZM,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:40:48,Multilínea,Mono_item,Puno,39.95
San Roman,Netcall,3 ago 2026,15,902904422,9029044228047248845395,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CANCELADAS,Cancelado,Cancelado,TLV_NET_JMORO,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 21:44:14,Monolínea,Mono_item,Puno,null
San Roman,Netcall,3 ago 2026,12,902855951,9028559518046758768297,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_YFALCONP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:36:29,Multilínea,Mono_item,Puno,39.95
San Roman,Netcall,3 ago 2026,17,902938004,9029380048047597991580,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JRAMIREZQ,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Puno,null
San Roman,Netcall,1 ago 2026,10,902165958,9021659588040323753308,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,TLV_NET_JMORO,SIM,1 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:00:41,Monolínea,Mono_item,Puno,39.95
San Roman,Netcall,3 ago 2026,13,902865894,9028658948046856013259,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:02:39,Monolínea,Mono_item,Puno,39.95
San Roman,Netcall,1 ago 2026,18,902308579,9023085798041757635700,9271,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,1 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:37:19,Monolínea,Mono_item,Puno,29.95
San Roman,Netcall,4 ago 2026,18,903367174,9033671748051696169708,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:01:20,Monolínea,Mono_item,Puno,null
San Roman,Netcall,1 ago 2026,17,902298665,9022986658041660556827,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:56:09,Monolínea,Mono_item,Puno,29.95
San Roman,Netcall,1 ago 2026,10,902170272,9021702728040366391228,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:38:53,Multilínea,Mono_item,Puno,19.95
San Roman,Netcall,1 ago 2026,19,902335026,9023350268042025529383,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:33:15,Monolínea,Mono_item,Puno,29.95
San Roman,Netcall,1 ago 2026,10,902169559,9021695598040359378565,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:14:07,Multilínea,Mono_item,Puno,39.95
San Roman,Netcall,3 ago 2026,9,902783310,9027833108046084096479,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:36:46,Monolínea,Mono_item,Puno,29.95
San Roman,Netcall,1 ago 2026,17,902308154,9023081548041760099514,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,ABIERTAS,Entregado,Entregado,NET_LDIAZ,SIM,1 ago 2026,1 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Puno,null
San Roman,Netcall,3 ago 2026,18,902971482,9029714828047904815377,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGUTIERREZM,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Puno,null
San Roman,Netcall,3 ago 2026,10,902807148,9028071488046314703731,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:59:56,Monolínea,Mono_item,Puno,29.95
San Roman,Netcall,4 ago 2026,13,903280390,9032803908050825885629,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 19:23:25,Monolínea,Mono_item,Puno,29.91303
San Roman,Netcall,1 ago 2026,11,902193557,9021935578040584123815,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CANCELADAS,Cancelado,Cancelado,NET_SAVILAC,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 22:08:04,Multilínea,Mono_item,Puno,null
San Roman,Netcall,1 ago 2026,11,902196723,9021967238040613749942,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:56:08,Monolínea,Mono_item,Puno,34.95
San Roman,Netcall,3 ago 2026,15,902907417,9029074178047277985242,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LDIAZM,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Puno,null
San Roman,Netcall,5 ago 2026,12,903632240,90363224089511710111069257620,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ATELLOY,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Puno,null
San Roman,Netcall,1 ago 2026,17,902259861,9022598618041598151251,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 06:18:31,Monolínea,Mono_item,Puno,29.95
San Roman,Netcall,3 ago 2026,16,902918023,9029180238047381092806,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_TBECERRAC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:40:40,Multilínea,Mono_item,Puno,39.95
San Roman,Netcall,1 ago 2026,9,902163516,9021635168040307774754,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,2104,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 13:31:41,Multilínea,Mono_item,Puno,44.907802191
San Roman,Netcall,3 ago 2026,11,902822471,9028224718046427624559,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2104,CANCELADAS,Cancelado,Cancelado,NET_YFALCONP,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 12:37:59,Multilínea,Mono_item,Puno,null
San Roman,Netcall,1 ago 2026,11,902190455,9021904558040556617791,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,2104,CANCELADAS,Cancelado,Cancelado,NET_SAVILAC,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 09:32:58,Multilínea,Mono_item,Puno,null
San Pedro De Lloc,Netcall,5 ago 2026,11,903620836,90362083689511710121058033601,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ABARRERAY,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
San Miguel,Netcall,4 ago 2026,13,903274462,9032744628050767263424,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:20:57,Multilínea,Multi_item,Lima - Callao,null
San Miguel,Netcall,4 ago 2026,13,903274462,9032744628050767263205,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:20:57,Multilínea,Multi_item,Lima - Callao,null
San Miguel,Netcall,1 ago 2026,12,902219273,9022192738040833508673,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHUQUILINL,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:31:03,Multilínea,Mono_item,Lima - Callao,39.95
San Miguel,Netcall,4 ago 2026,13,903274462,9032744628050762179729,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:20:57,Multilínea,Multi_item,Lima - Callao,null
San Miguel,Netcall,5 ago 2026,10,903590593,90359059389511710111069631493,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_RCORDOVAC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Miguel,Netcall,3 ago 2026,9,902781166,9027811668046061576270,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DFRANCIAH,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:49:36,Monolínea,Mono_item,Lima - Callao,34.95
San Miguel,Netcall,1 ago 2026,12,902221271,9022212718040854017550,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHUQUILINL,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:05:45,Multilínea,Mono_item,Lima - Callao,19.95
San Miguel,Netcall,1 ago 2026,13,902224319,9022243198040884285193,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHUQUILINL,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:49:42,Monolínea,Mono_item,Lima - Callao,39.95
San Miguel,Netcall,4 ago 2026,13,903274462,9032744628050762179948,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:20:57,Multilínea,Multi_item,Lima - Callao,null
San Miguel,Netcall,5 ago 2026,12,903633452,90363345289511710111069631485,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,CLIENTE NO PODRA ATENDER,NET_MREZAH,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Miguel,Netcall,3 ago 2026,15,902907613,9029076138047274034327,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:55:59,Monolínea,Mono_item,Lima - Callao,null
San Miguel,Netcall,2 ago 2026,7,902423854,9024238548043275102608,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:03:02,Monolínea,Mono_item,Lima - Callao,29.91303
San Miguel,Netcall,3 ago 2026,16,902924098,9029240988047432825604,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,3 ago 2026,3 ago 2026,null,No,CERRADAS,2026-08-05 06:58:31,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,5 ago 2026,14,903673580,90367358089511710111070804105,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_CSIRRAZABAC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,1 ago 2026,11,902200180,9022001808040651945205,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LTELLOC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:56:26,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,1 ago 2026,10,902165717,9021657178040326549886,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_THUAMANIP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:17:34,Monolínea,Mono_item,Lima - Callao,34.95
San Martin De Porres,Netcall,5 ago 2026,12,903640916,90364091689511710111070819699,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_SBENITOV,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,4 ago 2026,9,903201609,9032016098050093344255,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_MSUAREZG,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 11:12:51,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 ago 2026,13,902877762,9028777628046968699516,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:04:10,Multilínea,Multi_item,Lima - Callao,null
