Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,7 sept 2026,15,917572987,9175729878190505260100,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LRUIZH,SIM,7 sept 2026,7 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 17:22:14,Multilínea,Mono_item,La Libertad,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,9,916106117,9161061178177794253741,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 02:45:11,Monolínea,Mono_item,La Libertad,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,8,915201550,9152015508169794704275,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 03:38:45,Multilínea,Multi_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,11,917485699,9174856998189683787677,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,No bop,No bop,NET_RURBINAG,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,8,915201550,9152015508169794704056,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 03:38:45,Multilínea,Multi_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,16,918010021,9180100218195088670925,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,8 sept 2026,8 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 19:00:00,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,16,918006770,9180067708195071998859,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:20:40,Multilínea,Mono_item,Junin,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915279629,9152796298170534431628,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,2 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:25:53,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,8 sept 2026,16,918005258,9180052588195071202917,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:14:54,Multilínea,Mono_item,Junin,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914893567,9148935678166616012197,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_SSALAZARV,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:53:46,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916208977,9162089778178732668854,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CANCELADAS,Cancelado,Cancelado,NET_LMORAO,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-07 11:48:45,Multilínea,Multi_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,8,915207882,9152078828169839580035,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:11:17,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,16,914894790,9148947908166630944500,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_SSALAZARV,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:29:37,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,15,915729399,9157293998174603585029,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CANCELADAS,Cancelado,Cancelado,NET_MFERRER,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-07 15:07:56,Monolínea,Mono_item,Junin,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,15,916208977,9162089778178736982073,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CANCELADAS,Cancelado,Cancelado,NET_LMORAO,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-07 11:48:45,Multilínea,Multi_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916166026,9161660268178334973172,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 03:13:23,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916202843,9162028438178677441804,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:59:20,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,8,915212287,9152122878169866950915,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CANCELADAS,Cancelado,Cancelado,NET_DVALVERDEM,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-06 08:58:18,Monolínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,11,918399307,918399307Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VRUIZG,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,5 sept 2026,16,916717508,9167175088183072273043,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:13:37,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,15,916698572,9166985728182876794092,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CERRADAS,Entregado,Entregado,NET_ACULQUITANM,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:46:48,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,13,918446085,918446085Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ACARLOST,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,7 sept 2026,9,917446563,9174465638189354549012,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CANCELADAS,Cancelado,Cancelado,NET_SLAZOB,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-08 12:17:46,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,9 sept 2026,9,918359658,918359658Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KORTIZD,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,7 sept 2026,15,917571931,9175719318190495329340,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CANCELADAS,Cancelado,Cancelado,NET_KORTIZD,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-08 22:07:51,Monolínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,19,914948678,9149486788167193176452,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CANCELADAS,Cancelado,Cancelado,NET_DVALVERDEM,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-05 19:30:40,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,19,914947851,9149478518167186957645,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CANCELADAS,Cancelado,Cancelado,NET_DVALVERDEM,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-03 22:17:35,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,18,914936020,9149360208167053686525,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3138,CANCELADAS,Cancelado,Cancelado,NET_DVALVERDEM,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 18:46:21,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915260480,9152604808170334561826,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9352,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SPALACIOSA,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 11:46:57,Multilínea,Multi_item,San Martin,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914883967,9148839678166514898273,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AMENDOZAV,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 17:27:21,Multilínea,Multi_item,San Martin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915305683,9153056838170805399497,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,TLV_NET_DCABEZU,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:27:34,Monolínea,Mono_item,San Martin,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,12,914827422,9148274228165895937868,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:08:59,Monolínea,Mono_item,San Martin,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,12,915275155,9152751558170477296275,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:07:41,Monolínea,Mono_item,San Martin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914883967,9148839678166514898054,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AMENDOZAV,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 17:27:21,Multilínea,Multi_item,San Martin,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916132881,9161328818178030451029,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:30:46,Monolínea,Mono_item,San Martin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915313444,9153134448170887095202,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_BYAUYOD,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:27:07,Monolínea,Mono_item,San Martin,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,14,917538035,9175380358190171575593,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9352,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DREVILLAN,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,San Martin,null,null,Power 59.90 N
Netcall,7 sept 2026,19,917640859,917640859,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:32:06,Monolínea,Mono_item,San Martin,null,Power ilim 69.90 N,null
Netcall,5 sept 2026,12,916634901,9166349018182263457294,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_KCHUQUIZUTC,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 15:57:30,Multilínea,Mono_item,San Martin,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914768823,9147688238165321806022,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MROJASS,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 17:43:03,Monolínea,Mono_item,San Martin,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,6,915136867,9151368678169337905534,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:52:41,Monolínea,Mono_item,San Martin,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,16,914883967,9148839678166514898492,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AMENDOZAV,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 17:27:21,Multilínea,Multi_item,San Martin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915260480,9152604808170334561607,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9352,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SPALACIOSA,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 11:46:57,Multilínea,Multi_item,San Martin,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,17,918025764,9180257648195320713687,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9352,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LDIAZ,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,San Martin,null,null,Power ilim 69.90 N
Netcall,5 sept 2026,10,916611182,9166111828182047510559,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LNECIOSUPC,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-08 16:51:53,Monolínea,Mono_item,San Martin,null,null,Power 59.90 N
Netcall,5 sept 2026,12,916640302,9166403028182315502153,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:21:40,Monolínea,Mono_item,San Martin,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,9,916105324,9161053248177788896227,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:18:30,Monolínea,Mono_item,San Martin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,11,916633027,9166330278182246765432,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_KCHUQUIZUTC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:44:33,Multilínea,Mono_item,San Martin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914883967,9148839678166514886835,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AMENDOZAV,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 17:27:21,Multilínea,Multi_item,San Martin,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914818680,9148186808165808093903,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,TLV_NET_LVILLLA,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 16:00:47,Monolínea,Mono_item,San Martin,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,14,917546796,9175467968190266914326,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9352,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VJAUREGUIM,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,San Martin,null,null,Power 59.90 N
Netcall,8 sept 2026,15,917971821,9179718218194521960385,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_LHUAPAYAO,SIM,8 sept 2026,8 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 21:09:13,Multilínea,Mono_item,San Martin,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,12,916163414,9161634148178299679630,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9352,CANCELADAS,Anulado,NO SE CUBRE ZONA,NET_AARRUNATEGM,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 10:11:55,Monolínea,Mono_item,San Martin,null,null,Power 59.90 N
Netcall,2 sept 2026,16,915346896,9153468968171231224688,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_GCABALLEROB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:00:13,Monolínea,Mono_item,San Martin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914784543,9147845438165467577682,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_AYROJASS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:21:24,Monolínea,Mono_item,San Martin,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,10,915634626,9156346268173688581466,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9352,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:39:27,Monolínea,Mono_item,San Martin,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,15,918472354,918472354Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9347,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SSALAZARV,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Madre De Dios,null,null,null
Netcall,2 sept 2026,8,915203115,9152031158169803329508,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7119,CANCELADAS,Cancelado,Cancelado,NET_JSIADEN,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-06 08:52:38,Multilínea,Multi_item,Madre De Dios,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916603342,9166033428181980648087,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9347,CERRADAS,Entregado,Entregado,NET_KCHUQUIZUTC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:31:12,Multilínea,Mono_item,Madre De Dios,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,9,918360623,91836062389511710101045171433,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9347,ABIERTAS,Entregado,Entregado,NET_CMDELACRUZV,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Madre De Dios,null,null,null
Netcall,8 sept 2026,18,918045220,9180452208195625017555,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8038,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KTAYAB,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Madre De Dios,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914812620,9148126208165746769715,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,7119,CERRADAS,Entregado,Entregado,TLV_NET_LMONTED,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 12:39:59,Monolínea,Mono_item,Madre De Dios,79.9,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916658363,9166583638182486253709,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8038,CANCELADAS,Cancelado,Cancelado,NET_CULLOAC,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 15:28:43,Multilínea,Mono_item,Madre De Dios,null,null,Power 59.90 N
Netcall,3 sept 2026,12,915690865,9156908658174235831981,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7119,CERRADAS,Entregado,Entregado,NET_IMOGOLLONC,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:17:32,Monolínea,Mono_item,Madre De Dios,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,9 sept 2026,10,918373739,918373739Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8038,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITESL,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Madre De Dios,null,null,null
Netcall,9 sept 2026,13,918435380,91843538089511710101045171466,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9347,ABIERTAS,Entregado,Entregado,NET_DDEPINHOZ,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Madre De Dios,null,null,null
Netcall,5 sept 2026,15,916694473,9166944738182835765475,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,8038,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:38:29,Multilínea,Mono_item,Madre De Dios,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,10,915241869,9152418698170151251368,5299,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9347,CERRADAS,Entregado,Entregado,NET_JBOZAC,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 16:51:38,Monolínea,Mono_item,Madre De Dios,39.9,Power 39.90 N,Power 39.90 N
Netcall,1 sept 2026,14,914856399,9148563998166208671126,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9347,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,1 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 16:58:15,Multilínea,Mono_item,Madre De Dios,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,9,915224620,9152246208169984934781,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9347,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:56:17,Monolínea,Mono_item,Madre De Dios,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,10,918372548,918372548Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8038,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITESL,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Madre De Dios,null,null,null
Netcall,8 sept 2026,10,917894218,9178942188193646780212,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8038,CERRADAS,Entregado,Entregado,NET_LALVAREZD,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 03:59:53,Multilínea,Mono_item,Madre De Dios,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,10,917893276,9178932768193637014362,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8038,CERRADAS,Entregado,Entregado,NET_LALVAREZD,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:10:21,Multilínea,Mono_item,Madre De Dios,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916604443,9166044438181986911343,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9347,CERRADAS,Entregado,Entregado,NET_KCHUQUIZUTC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:09:37,Multilínea,Mono_item,Madre De Dios,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,17,916246519,9162465198179078250185,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7119,CERRADAS,Entregado,Entregado,NET_SPEREZM,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:46:12,Monolínea,Mono_item,Madre De Dios,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
