FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
San Martin De Porres,Netcall,1 jul 2026,10,892511389,8925113897932660051004,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 06:04:44,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,9 jul 2026,16,895329119,8953291197964030887975,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RDULANTORO,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:17:07,Multilínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,10 jul 2026,10,895627935,8956279357967111628109,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:46:32,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,4 jul 2026,17,893505655,8935056557944114479962,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DMORENOL,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:21:31,Monolínea,Mono_item,Lima - Callao,34.95
San Martin De Porres,Netcall,13 jul 2026,7,896433296,8964332967975564948337,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:12:04,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,1 jul 2026,18,892645786,8926457867933914828250,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,1 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:52:30,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,14 jul 2026,13,896872368,8968723687980107211285,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_VCHIRIA,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-14 17:45:41,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,14 jul 2026,10,896808173,8968081737979524502494,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 02:08:04,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,10 jul 2026,10,895640084,8956400847967227145420,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CBARRIOSP,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:15:27,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,13 jul 2026,8,896439601,8964396017975614905210,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MTELLOG,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 02:15:27,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,2 jul 2026,12,892789963,8927899637935937751938,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHINGAA,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:31:29,Monolínea,Mono_item,Lima - Callao,34.95
San Martin De Porres,Netcall,11 jul 2026,12,895956342,8959563427970716870941,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_MROJASS,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 12:23:43,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,6 jul 2026,14,894171907,8941719077950185805187,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GDELGADO,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:12:43,Monolínea,Mono_item,Lima - Callao,34.95
San Martin De Porres,Netcall,9 jul 2026,9,895205418,8952054187962815840267,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:23:27,Monolínea,Mono_item,Lima - Callao,34.95
San Martin De Porres,Netcall,2 jul 2026,15,892834970,8928349707936370834301,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_LPADILLAC,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-04 16:31:40,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,14 jul 2026,13,896864204,8968642047980027209173,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GCABALLEROB,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,9 jul 2026,9,895209568,8952095687962856345223,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:32:51,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,5 jul 2026,11,893759711,8937597117946544030423,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,5 jul 2026,5 jul 2026,06/07/2026,Sí,CERRADAS,2026-07-06 00:17:02,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,9 jul 2026,10,895232251,8952322517963063253715,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JAREVALOV,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:44:28,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,10 jul 2026,14,895701121,8957011217967813434283,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JMENDOZAN,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:57:59,Multilínea,Mono_item,Lima - Callao,29.91303
San Martin De Porres,Netcall,8 jul 2026,14,894905811,8949058117958942859710,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATUMEH,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:06:05,Multilínea,Mono_item,Lima - Callao,19.95
San Martin De Porres,Netcall,3 jul 2026,16,893097858,8930978587939498516263,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATUMEH,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:22:23,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,4 jul 2026,12,893425734,8934257347943308706919,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:39:44,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,8 jul 2026,11,894854805,8948548057958393624352,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JROMEROC,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 12:48:49,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,15 jul 2026,15,897170129,897170129Empty,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SLIZARDOPER,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,10 jul 2026,12,895662718,8956627187967441547547,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KTORRESP,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:16:34,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,10 jul 2026,10,895629953,8956299537967128201414,9277,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JPRADOP,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:09:46,Multilínea,Mono_item,Lima - Callao,19.95
San Martin De Porres,Netcall,15 jul 2026,12,897120695,89712069589511710111068921218,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_LVASQUEZT,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,2 jul 2026,10,892745718,8927457187935546887266,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:02:38,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,2 jul 2026,16,892850262,8928502627936516512142,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SSALAZARV,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:23:44,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,10 jul 2026,10,895630804,8956308047967132862394,9277,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JPRADOP,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:35:24,Multilínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,7 jul 2026,11,894438619,8944386197953350488955,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MMAURIC,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 03:45:59,Monolínea,Mono_item,Lima - Callao,19.95
San Martin De Porres,Netcall,2 jul 2026,12,892783393,8927833937935880932038,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:37:34,Multilínea,Multi_item,Lima - Callao,39.95
San Martin De Porres,Netcall,7 jul 2026,11,894440818,8944408187953372141194,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:48:19,Multilínea,Mono_item,Lima - Callao,19.95
San Martin De Porres,Netcall,14 jul 2026,10,896799823,896799823,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SNIMAG,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:18:54,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,15 jul 2026,11,897111816,89711181689511710101047083586,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_ARIVERAQ,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,10 jul 2026,0,895500934,8955009347965541837340,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATORRESP,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:53:37,Multilínea,Multi_item,Lima - Callao,39.95
San Martin De Porres,Netcall,13 jul 2026,9,896448974,8964489747975701363682,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AYACILAP,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 10:49:41,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 jul 2026,8,892978719,8929787197938304853979,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:58:50,Multilínea,Mono_item,Lima - Callao,19.95
San Martin De Porres,Netcall,6 jul 2026,15,894185267,8941852677950319966939,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YRUEDAMONDR,SIM,6 jul 2026,6 jul 2026,06/07/2026,Sí,CERRADAS,2026-07-06 17:56:13,Monolínea,Mono_item,Lima - Callao,39.9
San Martin De Porres,Netcall,9 jul 2026,10,895230548,8952305487963046313902,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:24:59,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,10 jul 2026,18,895773060,8957730607968514538844,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_LMUSAYONS,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-14 19:55:40,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,9 jul 2026,15,895314012,8953140127963872111355,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LPADILLAC,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:49:29,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,1 jul 2026,17,892628356,8926283567933761140704,9259,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LLEONAN,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:48:09,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,6 jul 2026,15,894179661,8941796617950258688277,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:58:34,Multilínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,14 jul 2026,11,896824077,8968240777979654092704,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GARMAZAG,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 02:11:24,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,12 jul 2026,9,896207485,8962074857973359265068,9259,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,12 jul 2026,12 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 16:12:09,Monolínea,Mono_item,Lima - Callao,39.9
San Martin De Porres,Netcall,9 jul 2026,12,895263504,8952635047963368187529,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AYACILAP,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:44:58,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,9 jul 2026,13,895288646,8952886467963620095040,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CGRANADOSC,SIM,9 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:16:05,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,14 jul 2026,19,896976105,8969761057981102615277,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MHUAPAYAQ,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,3 jul 2026,9,892988563,8929885637938405206344,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CCURAYG,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:02:34,Monolínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,3 jul 2026,8,892978446,8929784467938303823400,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,3 jul 2026,3 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 10:29:31,Multilínea,Mono_item,Lima - Callao,39.95
San Martin De Porres,Netcall,6 jul 2026,16,894205516,8942055167950524306878,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VHUAMANQ,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:33:34,Monolínea,Mono_item,Lima - Callao,34.95
San Martin De Porres,Netcall,14 jul 2026,12,896854658,8968546587979941807428,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DALVAREZC,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:34:35,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,14 jul 2026,13,896860149,8968601497979996371370,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_VCHNGO,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,2 jul 2026,12,892783393,8927833937935880924807,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:37:34,Multilínea,Multi_item,Lima - Callao,19.95
San Martin De Porres,Netcall,3 jul 2026,15,893084339,8930843397939362240936,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_MLANDAR,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 18:55:39,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,13 jul 2026,15,896563900,8965639007976748930673,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:56:55,Monolínea,Mono_item,Lima - Callao,34.95
San Martin De Porres,Netcall,8 jul 2026,10,894821453,8948214537958080233552,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SCOVENASC,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:02:59,Monolínea,Mono_item,Lima - Callao,29.95
San Martin De Porres,Netcall,1 jul 2026,16,892607458,8926074587933557759404,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ALOPEZD,SIM,1 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:41:13,Monolínea,Mono_item,Lima - Callao,34.95
San Martin De Porres,Netcall,2 jul 2026,17,892877251,8928772517936762765022,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:44:47,Multilínea,Multi_item,Lima - Callao,39.95
San Martin De Porres,Netcall,14 jul 2026,16,896909922,8969099227980472081653,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 02:50:56,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,14 jul 2026,10,896801311,8968013117979462517931,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:59:27,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,14 jul 2026,17,896934657,8969346577980714430741,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,CLIENTE NO PODRA ATENDER,NET_DMALCAD,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
San Martin De Porres,Netcall,10 jul 2026,11,895642691,8956426917967258105845,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:11:58,Monolínea,Mono_item,Lima - Callao,29.91303
San Martin De Porres,Netcall,12 jul 2026,9,896199437,8961994377973311829279,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,TLV_NET_RBURGOS,SIM,12 jul 2026,null,null,No,CANCELADAS,2026-07-12 10:36:46,Multilínea,Multi_item,Lima - Callao,null
San Martin De Porres,Netcall,4 jul 2026,12,893426061,8934260617943310649762,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:32:49,Monolínea,Mono_item,Lima - Callao,39.95
San Martin,Netcall,8 jul 2026,14,894904935,8949049357958927259848,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_GVELASQUEZA,SIM,8 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 02:03:04,Monolínea,Mono_item,San Martin,34.95
San Martin,Netcall,6 jul 2026,17,894219221,8942192217950663543715,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,TLV_NET_CSILVAP,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:11:48,Monolínea,Mono_item,San Martin,39.95
San Martin,Netcall,10 jul 2026,16,895737512,8957375127968179235115,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_MMARTINEZV,SIM,10 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:21:07,Monolínea,Mono_item,San Martin,29.95
San Martin,Netcall,3 jul 2026,18,893145393,8931453937939988413438,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:58:13,Monolínea,Mono_item,San Martin,39.95
San Martin,Netcall,8 jul 2026,17,894955866,8949558667959659214945,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:52:48,Multilínea,Mono_item,San Martin,29.95
San Martin,Netcall,1 jul 2026,17,892637195,8926371957933837936656,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:52:31,Monolínea,Mono_item,San Martin,34.95
San Martin,Netcall,6 jul 2026,9,894066474,8940664747949176835008,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CANCELADAS,Entregado,Entregado,NET_MFERNANDEZL,SIM,6 jul 2026,6 jul 2026,null,No,CANCELADAS,2026-07-06 22:00:32,Multilínea,Multi_item,San Martin,null
San Martin,Netcall,8 jul 2026,16,894933160,8949331607959577418065,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_TBECERRAC,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:45:11,Monolínea,Mono_item,San Martin,29.95
San Martin,Netcall,15 jul 2026,13,897150106,897150106Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EZAPATAC,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,San Martin,null
San Martin,Netcall,4 jul 2026,9,893368213,8933682137942664919420,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:20:58,Monolínea,Mono_item,San Martin,34.95
San Martin,Netcall,7 jul 2026,14,894496843,8944968437953917527841,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3042,CERRADAS,Entregado,Entregado,NET_LCEOPAP,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:22:50,Monolínea,Mono_item,San Martin,39.95
